Date,close
2016/5/4,2051.120117
2016/5/5,2050.629883
2016/5/6,2057.139893
2016/5/9,2058.689941
2016/5/10,2084.389893
2016/5/11,2064.459961
2016/5/12,2064.110107
2016/5/13,2046.609985
2016/5/16,2066.659912
2016/5/17,2047.209961
2016/5/18,2047.630005
2016/5/19,2040.040039
2016/5/20,2052.320068
2016/5/23,2048.040039
2016/5/24,2076.060059
2016/5/25,2090.540039
2016/5/26,2090.100098
2016/5/27,2099.060059
2016/5/31,2096.949951
2016/6/1,2099.330078
2016/6/2,2105.26001
2016/6/3,2099.129883
2016/6/6,2109.409912
2016/6/7,2112.129883
2016/6/8,2119.120117
2016/6/9,2115.47998
2016/6/10,2096.070068
2016/6/13,2079.060059
2016/6/14,2075.320068
2016/6/15,2071.5
2016/6/16,2077.98999
2016/6/17,2071.219971
2016/6/20,2083.25
2016/6/21,2088.899902
2016/6/22,2085.449951
2016/6/23,2113.320068
2016/6/24,2037.410034
2016/6/27,2000.540039
2016/6/28,2036.089966
2016/6/29,2070.77002
2016/6/30,2098.860107
2016/7/1,2102.949951
2016/7/5,2088.550049
2016/7/6,2099.72998
2016/7/7,2097.899902
2016/7/8,2129.899902
2016/7/11,2137.159912
2016/7/12,2152.139893
2016/7/13,2152.429932
2016/7/14,2163.75
2016/7/15,2161.73999
2016/7/18,2166.889893
2016/7/19,2163.780029
2016/7/20,2173.02002
2016/7/21,2165.169922
2016/7/22,2175.030029
2016/7/25,2168.47998
2016/7/26,2169.179932
2016/7/27,2166.580078
2016/7/28,2170.060059
2016/7/29,2173.600098
2016/8/1,2170.840088
2016/8/2,2157.030029
2016/8/3,2163.790039
2016/8/4,2164.25
2016/8/5,2182.870117
2016/8/8,2180.889893
2016/8/9,2181.73999
2016/8/10,2175.48999
2016/8/11,2185.790039
2016/8/12,2184.050049
2016/8/15,2190.149902
2016/8/16,2178.149902
2016/8/17,2182.219971
2016/8/18,2187.02002
2016/8/19,2183.870117
2016/8/22,2182.639893
2016/8/23,2186.899902
2016/8/24,2175.439941
2016/8/25,2172.469971
2016/8/26,2169.040039
2016/8/29,2180.379883
2016/8/30,2176.120117
2016/8/31,2170.949951
2016/9/1,2170.860107
2016/9/2,2179.97998
2016/9/6,2186.47998
2016/9/7,2186.159912
2016/9/8,2181.300049
2016/9/9,2127.810059
2016/9/12,2159.040039
2016/9/13,2127.02002
2016/9/14,2125.77002
2016/9/15,2147.26001
2016/9/16,2139.159912
2016/9/19,2139.120117
2016/9/20,2139.76001
2016/9/21,2163.120117
2016/9/22,2177.179932
2016/9/23,2164.689941
2016/9/26,2146.100098
2016/9/27,2159.929932
2016/9/28,2171.370117
2016/9/29,2151.129883
2016/9/30,2168.27002
2016/10/3,2161.199951
2016/10/4,2150.48999
2016/10/5,2159.72998
2016/10/6,2160.77002
2016/10/7,2153.73999
2016/10/10,2163.659912
2016/10/11,2136.72998
2016/10/12,2139.179932
2016/10/13,2132.550049
2016/10/14,2132.97998
2016/10/17,2126.5
2016/10/18,2139.600098
2016/10/19,2144.290039
2016/10/20,2141.340088
2016/10/21,2141.159912
2016/10/24,2151.330078
2016/10/25,2143.159912
2016/10/26,2139.429932
2016/10/27,2133.040039
2016/10/28,2126.409912
2016/10/31,2126.149902
2016/11/1,2111.719971
2016/11/2,2097.939941
2016/11/3,2088.659912
2016/11/4,2085.179932
2016/11/7,2131.52002
2016/11/8,2139.560059
2016/11/9,2163.26001
2016/11/10,2167.47998
2016/11/11,2164.449951
2016/11/14,2164.199951
2016/11/15,2180.389893
2016/11/16,2176.939941
2016/11/17,2187.120117
2016/11/18,2181.899902
2016/11/21,2198.179932
2016/11/22,2202.939941
2016/11/23,2204.719971
2016/11/25,2213.350098
2016/11/28,2201.719971
2016/11/29,2204.659912
2016/11/30,2198.810059
2016/12/1,2191.080078
2016/12/2,2191.949951
2016/12/5,2204.709961
2016/12/6,2212.22998
2016/12/7,2241.350098
2016/12/8,2246.189941
2016/12/9,2259.530029
2016/12/12,2256.959961
2016/12/13,2271.719971
2016/12/14,2253.280029
2016/12/15,2262.030029
2016/12/16,2258.070068
2016/12/19,2262.530029
2016/12/20,2270.76001
2016/12/21,2265.179932
2016/12/22,2260.959961
2016/12/23,2263.790039
2016/12/27,2268.879883
2016/12/28,2249.919922
2016/12/29,2249.26001
2016/12/30,2238.830078
2017/1/3,2257.830078
2017/1/4,2270.75
2017/1/5,2269
2017/1/6,2276.97998
2017/1/9,2268.899902
2017/1/10,2268.899902
2017/1/11,2275.320068
2017/1/12,2270.439941
2017/1/13,2274.639893
2017/1/17,2267.889893
2017/1/18,2271.889893
2017/1/19,2263.689941
2017/1/20,2271.310059
2017/1/23,2265.199951
2017/1/24,2280.070068
2017/1/25,2298.370117
2017/1/26,2296.679932
2017/1/27,2294.689941
2017/1/30,2280.899902
2017/1/31,2278.870117
2017/2/1,2279.550049
2017/2/2,2280.850098
2017/2/3,2297.419922
2017/2/6,2292.560059
2017/2/7,2293.080078
2017/2/8,2294.669922
2017/2/9,2307.870117
2017/2/10,2316.100098
2017/2/13,2328.25
2017/2/14,2337.580078
2017/2/15,2349.25
2017/2/16,2347.219971
2017/2/17,2351.159912
2017/2/21,2365.379883
2017/2/22,2362.820068
2017/2/23,2363.810059
2017/2/24,2367.340088
2017/2/27,2369.75
2017/2/28,2363.639893
2017/3/1,2395.959961
2017/3/2,2381.919922
2017/3/3,2383.120117
2017/3/6,2375.310059
2017/3/7,2368.389893
2017/3/8,2362.97998
2017/3/9,2364.870117
2017/3/10,2372.600098
2017/3/13,2373.469971
2017/3/14,2365.449951
2017/3/15,2385.26001
2017/3/16,2381.379883
2017/3/17,2378.25
2017/3/20,2373.469971
2017/3/21,2344.02002
2017/3/22,2348.449951
2017/3/23,2345.959961
2017/3/24,2343.97998
2017/3/27,2341.590088
2017/3/28,2358.570068
2017/3/29,2361.129883
2017/3/30,2368.060059
2017/3/31,2362.719971
2017/4/3,2358.840088
2017/4/4,2360.159912
2017/4/5,2352.949951
2017/4/6,2357.48999
2017/4/7,2355.540039
2017/4/10,2357.159912
2017/4/11,2353.780029
2017/4/12,2344.929932
2017/4/13,2328.949951
2017/4/17,2349.01001
2017/4/18,2342.189941
2017/4/19,2338.169922
2017/4/20,2355.840088
2017/4/21,2348.689941
2017/4/24,2374.149902
2017/4/25,2388.610107
2017/4/26,2387.449951
2017/4/27,2388.77002
2017/4/28,2384.199951
2017/5/1,2388.330078
2017/5/2,2391.169922
2017/5/3,2388.129883
2017/5/4,2389.52002
2017/5/5,2399.290039
2017/5/8,2399.379883
2017/5/9,2396.919922
2017/5/10,2399.629883
2017/5/11,2394.439941
2017/5/12,2390.899902
2017/5/15,2402.320068
2017/5/16,2400.669922
2017/5/17,2357.030029
2017/5/18,2365.719971
2017/5/19,2381.72998
2017/5/22,2394.02002
2017/5/23,2398.419922
2017/5/24,2404.389893
2017/5/25,2415.070068
2017/5/26,2415.820068
2017/5/30,2412.909912
2017/5/31,2411.800049
2017/6/1,2430.060059
2017/6/2,2439.070068
2017/6/5,2436.100098
2017/6/6,2429.330078
2017/6/7,2433.139893
2017/6/8,2433.790039
2017/6/9,2431.77002
2017/6/12,2429.389893
2017/6/13,2440.350098
2017/6/14,2437.919922
2017/6/15,2432.459961
2017/6/16,2433.149902
2017/6/19,2453.459961
2017/6/20,2437.030029
2017/6/21,2435.610107
2017/6/22,2434.5
2017/6/23,2438.300049
2017/6/26,2439.070068
2017/6/27,2419.379883
2017/6/28,2440.689941
2017/6/29,2419.699951
2017/6/30,2423.409912
2017/7/3,2429.01001
2017/7/5,2432.540039
2017/7/6,2409.75
2017/7/7,2425.179932
2017/7/10,2427.429932
2017/7/11,2425.530029
2017/7/12,2443.25
2017/7/13,2447.830078
2017/7/14,2459.27002
2017/7/17,2459.139893
2017/7/18,2460.610107
2017/7/19,2473.830078
2017/7/20,2473.449951
2017/7/21,2472.540039
2017/7/24,2469.909912
2017/7/25,2477.129883
2017/7/26,2477.830078
2017/7/27,2475.419922
2017/7/28,2472.100098
2017/7/31,2470.300049
2017/8/1,2476.350098
2017/8/2,2477.570068
2017/8/3,2472.159912
2017/8/4,2476.830078
2017/8/7,2480.909912
2017/8/8,2474.919922
2017/8/9,2474.02002
2017/8/10,2438.209961
2017/8/11,2441.320068
2017/8/14,2465.840088
2017/8/15,2464.610107
2017/8/16,2468.110107
2017/8/17,2430.01001
2017/8/18,2425.550049
2017/8/21,2428.370117
2017/8/22,2452.51001
2017/8/23,2444.040039
2017/8/24,2438.969971
2017/8/25,2443.050049
2017/8/28,2444.23999
2017/8/29,2446.300049
2017/8/30,2457.590088
2017/8/31,2471.649902
2017/9/1,2476.550049
2017/9/5,2457.850098
2017/9/6,2465.540039
2017/9/7,2465.100098
2017/9/8,2461.429932
2017/9/11,2488.110107
2017/9/12,2496.47998
2017/9/13,2498.370117
2017/9/14,2495.620117
2017/9/15,2500.22998
2017/9/18,2503.870117
2017/9/19,2506.649902
2017/9/20,2508.23999
2017/9/21,2500.600098
2017/9/22,2502.219971
2017/9/25,2496.659912
2017/9/26,2496.840088
2017/9/27,2507.040039
2017/9/28,2510.060059
2017/9/29,2519.360107
2017/10/2,2529.120117
2017/10/3,2534.580078
2017/10/4,2537.73999
2017/10/5,2552.070068
2017/10/6,2549.330078
2017/10/9,2544.72998
2017/10/10,2550.639893
2017/10/11,2555.23999
2017/10/12,2550.929932
2017/10/13,2553.169922
2017/10/16,2557.639893
2017/10/17,2559.360107
2017/10/18,2561.26001
2017/10/19,2562.100098
2017/10/20,2575.209961
2017/10/23,2564.97998
2017/10/24,2569.129883
2017/10/25,2557.149902
2017/10/26,2560.399902
2017/10/27,2581.070068
2017/10/30,2572.830078
2017/10/31,2575.26001
2017/11/1,2579.360107
2017/11/2,2579.850098
2017/11/3,2587.840088
2017/11/6,2591.129883
2017/11/7,2590.639893
2017/11/8,2594.379883
2017/11/9,2584.620117
2017/11/10,2582.300049
2017/11/13,2584.840088
2017/11/14,2578.870117
2017/11/15,2564.620117
2017/11/16,2585.639893
2017/11/17,2578.850098
2017/11/20,2582.139893
2017/11/21,2599.030029
2017/11/22,2597.080078
2017/11/24,2602.419922
2017/11/27,2601.419922
2017/11/28,2627.040039
2017/11/29,2626.070068
2017/11/30,2647.580078
2017/12/1,2642.219971
2017/12/4,2639.439941
2017/12/5,2629.570068
2017/12/6,2629.27002
2017/12/7,2636.97998
2017/12/8,2651.5
2017/12/11,2659.98999
2017/12/12,2664.110107
2017/12/13,2662.850098
2017/12/14,2652.01001
2017/12/15,2675.810059
2017/12/18,2690.159912
2017/12/19,2681.469971
2017/12/20,2679.25
2017/12/21,2684.570068
2017/12/22,2683.340088
2017/12/26,2680.5
2017/12/27,2682.620117
2017/12/28,2687.540039
2017/12/29,2673.610107
2018/1/2,2695.810059
2018/1/3,2713.060059
2018/1/4,2723.98999
2018/1/5,2743.149902
2018/1/8,2747.709961
2018/1/9,2751.290039
2018/1/10,2748.22998
2018/1/11,2767.560059
2018/1/12,2786.23999
2018/1/16,2776.419922
2018/1/17,2802.560059
2018/1/18,2798.030029
2018/1/19,2810.300049
2018/1/22,2832.969971
2018/1/23,2839.129883
2018/1/24,2837.540039
2018/1/25,2839.25
2018/1/26,2872.870117
2018/1/29,2853.530029
2018/1/30,2822.429932
2018/1/31,2823.810059
2018/2/1,2821.97998
2018/2/2,2762.129883
2018/2/5,2648.939941
2018/2/6,2695.139893
2018/2/7,2681.659912
2018/2/8,2581
2018/2/9,2619.550049
2018/2/12,2656
2018/2/13,2662.939941
2018/2/14,2698.629883
2018/2/15,2731.199951
2018/2/16,2732.219971
2018/2/20,2716.26001
2018/2/21,2701.330078
2018/2/22,2703.959961
2018/2/23,2747.300049
2018/2/26,2779.600098
2018/2/27,2744.280029
2018/2/28,2713.830078
2018/3/1,2677.669922
2018/3/2,2691.25
2018/3/5,2720.939941
2018/3/6,2728.120117
2018/3/7,2726.800049
2018/3/8,2738.969971
2018/3/9,2786.570068
2018/3/12,2783.02002
2018/3/13,2765.310059
2018/3/14,2749.47998
2018/3/15,2747.330078
2018/3/16,2752.01001
2018/3/19,2712.919922
2018/3/20,2716.939941
2018/3/21,2711.929932
2018/3/22,2643.689941
2018/3/23,2588.26001
2018/3/26,2658.550049
2018/3/27,2612.620117
2018/3/28,2605
2018/3/29,2640.870117
2018/4/2,2581.879883
2018/4/3,2614.449951
2018/4/4,2644.689941
2018/4/5,2662.840088
2018/4/6,2604.469971
2018/4/9,2613.159912
2018/4/10,2656.870117
2018/4/11,2642.189941
2018/4/12,2663.98999
2018/4/13,2656.300049
2018/4/16,2677.840088
2018/4/17,2706.389893
2018/4/18,2708.639893
2018/4/19,2693.129883
2018/4/20,2670.139893
2018/4/23,2670.290039
2018/4/24,2634.560059
2018/4/25,2639.399902
2018/4/26,2666.939941
2018/4/27,2669.909912
2018/4/30,2648.050049
2018/5/1,2654.800049
2018/5/2,2635.669922
2018/5/3,2629.72998
2018/5/4,2663.419922
2018/5/7,2672.629883
2018/5/8,2671.919922
2018/5/9,2697.790039
2018/5/10,2723.070068
2018/5/11,2727.719971
2018/5/14,2730.129883
2018/5/15,2711.449951
2018/5/16,2722.459961
2018/5/17,2720.129883
2018/5/18,2712.969971
2018/5/21,2733.01001
2018/5/22,2724.439941
2018/5/23,2733.290039
2018/5/24,2727.76001
2018/5/25,2721.330078
2018/5/29,2689.860107
2018/5/30,2724.01001
2018/5/31,2705.27002
2018/6/1,2734.620117
2018/6/4,2746.870117
2018/6/5,2748.800049
2018/6/6,2772.350098
2018/6/7,2770.370117
2018/6/8,2779.030029
2018/6/11,2782
2018/6/12,2786.850098
2018/6/13,2775.629883
2018/6/14,2782.48999
2018/6/15,2779.659912
2018/6/18,2773.75
2018/6/19,2762.590088
2018/6/20,2767.320068
2018/6/21,2749.76001
2018/6/22,2754.879883
2018/6/25,2717.070068
2018/6/26,2723.060059
2018/6/27,2699.629883
2018/6/28,2716.310059
2018/6/29,2718.370117
2018/7/2,2726.709961
2018/7/3,2713.219971
2018/7/5,2736.610107
2018/7/6,2759.820068
2018/7/9,2784.169922
2018/7/10,2793.840088
2018/7/11,2774.02002
2018/7/12,2798.290039
2018/7/13,2801.310059
2018/7/16,2798.429932
2018/7/17,2809.550049
2018/7/18,2815.620117
2018/7/19,2804.48999
2018/7/20,2801.830078
2018/7/23,2806.97998
2018/7/24,2820.399902
2018/7/25,2846.070068
2018/7/26,2837.439941
2018/7/27,2818.820068
2018/7/30,2802.600098
2018/7/31,2816.290039
2018/8/1,2813.360107
2018/8/2,2827.219971
2018/8/3,2840.350098
2018/8/6,2850.399902
2018/8/7,2858.449951
2018/8/8,2857.699951
2018/8/9,2853.580078
2018/8/10,2833.280029
2018/8/13,2821.929932
2018/8/14,2839.959961
2018/8/15,2818.370117
2018/8/16,2840.689941
2018/8/17,2850.129883
2018/8/20,2857.050049
2018/8/21,2862.959961
2018/8/22,2861.820068
2018/8/23,2856.97998
2018/8/24,2874.689941
2018/8/27,2896.73999
2018/8/28,2897.52002
2018/8/29,2914.040039
2018/8/30,2901.129883
2018/8/31,2901.52002
2018/9/4,2896.719971
2018/9/5,2888.600098
2018/9/6,2878.050049
2018/9/7,2871.679932
2018/9/10,2877.129883
2018/9/11,2887.889893
2018/9/12,2888.919922
2018/9/13,2904.179932
2018/9/14,2904.97998
2018/9/17,2888.800049
2018/9/18,2904.310059
2018/9/19,2907.949951
2018/9/20,2930.75
2018/9/21,2929.669922
2018/9/24,2919.370117
2018/9/25,2915.560059
2018/9/26,2905.969971
2018/9/27,2914
2018/9/28,2913.97998
2018/10/1,2924.590088
2018/10/2,2923.429932
2018/10/3,2925.51001
2018/10/4,2901.610107
2018/10/5,2885.570068
2018/10/8,2884.429932
2018/10/9,2880.340088
2018/10/10,2785.679932
2018/10/11,2728.370117
2018/10/12,2767.129883
2018/10/15,2750.790039
2018/10/16,2809.919922
2018/10/17,2809.209961
2018/10/18,2768.780029
2018/10/19,2767.780029
2018/10/22,2755.879883
2018/10/23,2740.689941
2018/10/24,2656.100098
2018/10/25,2705.570068
2018/10/26,2658.689941
2018/10/29,2641.25
2018/10/30,2682.629883
2018/10/31,2711.73999
2018/11/1,2740.370117
2018/11/2,2723.060059
2018/11/5,2738.310059
2018/11/6,2755.449951
2018/11/7,2813.889893
2018/11/8,2806.830078
2018/11/9,2781.01001
2018/11/12,2726.219971
2018/11/13,2722.179932
2018/11/14,2701.580078
2018/11/15,2730.199951
2018/11/16,2736.27002
2018/11/19,2690.72998
2018/11/20,2641.889893
2018/11/21,2649.929932
2018/11/23,2632.560059
2018/11/26,2673.449951
2018/11/27,2682.169922
2018/11/28,2743.790039
2018/11/29,2737.800049
2018/11/30,2760.169922
2018/12/3,2790.370117
2018/12/4,2700.060059
2018/12/6,2695.949951
2018/12/7,2633.080078
2018/12/10,2637.719971
2018/12/11,2636.780029
2018/12/12,2651.070068
2018/12/13,2650.540039
2018/12/14,2599.949951
2018/12/17,2545.939941
2018/12/18,2546.159912
2018/12/19,2506.959961
2018/12/20,2467.419922
2018/12/21,2416.620117
2018/12/24,2351.100098
2018/12/26,2467.699951
2018/12/27,2488.830078
2018/12/28,2485.73999
2018/12/31,2506.850098
2019/1/2,2510.03
2019/1/3,2447.89
2019/1/4,2531.94
2019/1/7,2549.69
2019/1/8,2574.41
2019/1/9,2584.96
2019/1/10,2596.64
2019/1/11,2596.26
2019/1/14,2582.61
2019/1/15,2610.3
2019/1/16,2616.1
2019/1/17,2635.96
2019/1/18,2670.71
2019/1/22,2632.9
2019/1/23,2638.7
2019/1/24,2642.33
2019/1/25,2664.76
2019/1/28,2643.85
2019/1/29,2640
2019/1/30,2681.05
2019/1/31,2704.1
2019/2/1,2706.53
2019/2/4,2724.87
2019/2/5,2737.7
2019/2/6,2731.61
2019/2/7,2706.05
2019/2/8,2707.88
2019/2/11,2709.8
2019/2/12,2744.73
2019/2/13,2753.03
2019/2/14,2745.73
2019/2/15,2775.6
2019/2/19,2779.76
2019/2/20,2784.7
2019/2/21,2774.88
2019/2/22,2792.67
2019/2/25,2796.11
2019/2/26,2793.9
2019/2/27,2792.38
2019/2/28,2784.49
2019/3/1,2803.69
2019/3/4,2792.81
2019/3/5,2789.65
2019/3/6,2771.45
2019/3/7,2748.93
2019/3/8,2743.07
2019/3/11,2783.3
2019/3/12,2791.52
2019/3/13,2810.92
2019/3/14,2808.48
2019/3/15,2822.48
2019/3/18,2832.94
2019/3/19,2832.57
2019/3/20,2824.23
2019/3/21,2854.88
2019/3/22,2800.71
2019/3/25,2798.36
2019/3/26,2818.46
2019/3/27,2805.37
2019/3/28,2815.44
2019/3/29,2834.4
2019/4/1,2867.19
2019/4/2,2867.24
2019/4/3,2873.4
2019/4/4,2879.39
2019/4/5,2892.74
2019/4/8,2895.77
2019/4/9,2878.2
2019/4/10,2888.21
2019/4/11,2888.32
2019/4/12,2907.41
2019/4/15,2905.58
2019/4/16,2907.06
2019/4/17,2900.45
2019/4/18,2905.03
2019/4/22,2907.97
2019/4/23,2933.68
2019/4/24,2927.25
2019/4/25,2926.17
2019/4/26,2939.88
2019/4/29,2943.03
2019/4/30,2945.83
2019/5/1,2923.73
2019/5/2,2917.52
2019/5/3,2945.64
2019/5/6,2932.47
2019/5/7,2884.05
2019/5/8,2879.42
2019/5/9,2870.72
2019/5/10,2881.4
2019/5/13,2811.87
2019/5/14,2834.41
2019/5/15,2850.96
2019/5/16,2876.32
2019/5/17,2859.53
2019/5/20,2840.23
2019/5/21,2864.36
2019/5/22,2856.27
2019/5/23,2822.24
2019/5/24,2826.06
2019/5/28,2802.39
2019/5/29,2783.02
2019/5/30,2788.86
2019/5/31,2752.06
2019/6/3,2744.45
2019/6/4,2803.27
2019/6/5,2826.15
2019/6/6,2843.49
2019/6/7,2873.34
2019/6/10,2886.73
2019/6/11,2885.72
2019/6/12,2879.84
2019/6/13,2891.64
2019/6/14,2886.98
2019/6/17,2889.67
2019/6/18,2917.75
2019/6/19,2926.46
2019/6/20,2954.18
2019/6/21,2950.46
2019/6/24,2945.35
2019/6/25,2917.38
2019/6/26,2913.78
2019/6/27,2924.92
2019/6/28,2941.76
2019/7/1,2964.33
2019/7/2,2973.01
2019/7/3,2995.82
2019/7/5,2990.41
2019/7/8,2975.95
2019/7/9,2979.63
2019/7/10,2993.07
2019/7/11,2999.91
2019/7/12,3013.77
2019/7/15,3014.3
2019/7/16,3004.04
2019/7/17,2984.42
2019/7/18,2995.11
2019/7/19,2976.61
2019/7/22,2985.03
2019/7/23,3005.47
2019/7/24,3019.56
2019/7/25,3003.67
2019/7/26,3025.86
2019/7/29,3020.97
2019/7/30,3013.18
2019/7/31,2980.38
2019/8/1,2953.56
2019/8/2,2932.05
2019/8/5,2844.74
2019/8/6,2881.77
2019/8/7,2883.98
2019/8/8,2938.09
2019/8/9,2918.65
2019/8/12,2883.75
2019/8/13,2926.32
2019/8/14,2840.6
2019/8/15,2847.6
2019/8/16,2888.68
2019/8/19,2923.65
2019/8/20,2900.51
2019/8/21,2924.43
2019/8/22,2922.95
2019/8/23,2847.11
2019/8/26,2878.38
2019/8/27,2869.16
2019/8/28,2887.94
2019/8/29,2924.58
2019/8/30,2926.46
2019/9/3,2906.27
2019/9/4,2937.78
2019/9/5,2976
2019/9/6,2978.71
2019/9/9,2978.43
2019/9/10,2979.39
2019/9/11,3000.93
2019/9/12,3009.57
2019/9/13,3007.39
2019/9/16,2997.96
2019/9/17,3005.7
2019/9/18,3006.73
2019/9/19,3006.79
2019/9/20,2992.07
2019/9/23,2991.78
2019/9/24,2966.6
2019/9/25,2984.87
2019/9/26,2977.62
2019/9/27,2961.79
2019/9/30,2976.74
2019/10/1,2940.25
2019/10/2,2887.61
2019/10/3,2910.63
2019/10/4,2952.01
2019/10/7,2938.79
2019/10/8,2893.06
2019/10/9,2919.4
2019/10/10,2938.13
2019/10/11,2970.27
2019/10/14,2966.15
2019/10/15,2995.68
2019/10/16,2989.69
2019/10/17,2997.95
2019/10/18,2986.2
2019/10/21,3006.72
2019/10/22,2995.99
2019/10/23,3004.52
2019/10/24,3010.29
2019/10/25,3022.55
2019/10/28,3039.42
2019/10/29,3036.89
2019/10/30,3046.77
2019/10/31,3037.56
2019/11/1,3066.91
2019/11/4,3078.27
2019/11/5,3074.62
2019/11/6,3076.78
2019/11/7,3085.18
2019/11/8,3093.08
2019/11/11,3087.01
2019/11/12,3091.84
2019/11/13,3094.04
2019/11/14,3096.63
2019/11/15,3120.46
2019/11/18,3122.03
2019/11/19,3120.18
2019/11/20,3108.46
2019/11/21,3103.54
2019/11/22,3110.29
2019/11/25,3133.64
2019/11/26,3140.52
2019/11/27,3153.63
2019/11/29,3140.98
2019/12/2,3113.87
2019/12/3,3093.2
2019/12/4,3112.76
2019/12/5,3117.43
2019/12/6,3145.91
2019/12/9,3135.96
2019/12/10,3132.52
2019/12/11,3141.63
2019/12/12,3168.57
2019/12/13,3168.8
2019/12/16,3191.45
2019/12/17,3192.52
2019/12/18,3191.14
2019/12/19,3205.37
2019/12/20,3221.22
2019/12/23,3224.01
2019/12/24,3223.38
2019/12/26,3239.91
2019/12/27,3240.02
2019/12/30,3221.29
2019/12/31,3230.78
2020/1/2,3257.85
2020/1/3,3234.85
2020/1/6,3246.28
2020/1/7,3237.18
2020/1/8,3253.05
2020/1/9,3274.7
2020/1/10,3265.35
2020/1/13,3288.13
2020/1/14,3283.15
2020/1/15,3289.29
2020/1/16,3316.81
2020/1/17,3329.62
2020/1/21,3320.79
2020/1/22,3321.75
2020/1/23,3325.54
2020/1/24,3295.47
2020/1/27,3243.63
2020/1/28,3276.24
2020/1/29,3273.4
2020/1/30,3283.66
2020/1/31,3225.52
2020/2/3,3248.92
2020/2/4,3297.59
2020/2/5,3334.69
2020/2/6,3345.78
2020/2/7,3327.71
2020/2/10,3352.09
2020/2/11,3357.75
2020/2/12,3379.45
2020/2/13,3373.94
2020/2/14,3380.16
2020/2/18,3370.29
2020/2/19,3386.15
2020/2/20,3373.23
2020/2/21,3337.75
2020/2/24,3225.89
2020/2/25,3128.21
2020/2/26,3116.39
2020/2/27,2978.76
2020/2/28,2954.22
2020/3/2,3090.23
2020/3/3,3003.37
2020/3/4,3130.12
2020/3/5,3023.94
2020/3/6,2972.37
2020/3/9,2746.56
2020/3/10,2882.23
2020/3/11,2741.38
2020/3/12,2480.64
2020/3/13,2711.02
2020/3/16,2386.13
2020/3/17,2529.19
2020/3/18,2398.1
2020/3/19,2409.39
2020/3/20,2304.92
2020/3/23,2237.4
2020/3/24,2447.33
2020/3/25,2475.56
2020/3/26,2630.07
2020/3/27,2541.47
2020/3/30,2626.65
2020/3/31,2584.59
2020/4/1,2470.5
2020/4/2,2526.9
2020/4/3,2488.65
2020/4/6,2663.68
2020/4/7,2659.41
2020/4/8,2749.98
2020/4/9,2789.82
2020/4/13,2761.63
2020/4/14,2846.06
2020/4/15,2783.36
2020/4/16,2799.55
2020/4/17,2874.56
2020/4/20,2823.16
2020/4/21,2736.56
2020/4/22,2799.31
2020/4/23,2797.8
2020/4/24,2836.74
2020/4/27,2878.48
2020/4/28,2863.39
2020/4/29,2939.51
2020/4/30,2912.43
2020/5/1,2830.71
2020/5/4,2842.74
2020/5/5,2868.44
2020/5/6,2848.42
2020/5/7,2881.19
2020/5/8,2929.8
2020/5/11,2930.32
2020/5/12,2870.12
2020/5/13,2820
2020/5/14,2852.5
2020/5/15,2863.7
2020/5/18,2953.91
2020/5/19,2922.94
2020/5/20,2971.61
2020/5/21,2948.51
2020/5/22,2955.45
2020/5/26,2991.77
2020/5/27,3036.13
2020/5/28,3029.73
2020/5/29,3044.31
2020/6/1,3055.73
2020/6/2,3080.82
2020/6/3,3122.87
2020/6/4,3112.35
2020/6/5,3193.93
2020/6/8,3232.39
2020/6/9,3207.18
2020/6/10,3190.14
2020/6/11,3002.1
2020/6/12,3041.31
2020/6/15,3066.59
2020/6/16,3124.74
2020/6/17,3113.49
2020/6/18,3115.34
2020/6/19,3097.74
2020/6/22,3117.86
2020/6/23,3131.29
2020/6/24,3050.33
2020/6/25,3083.76
2020/6/26,3009.05
2020/6/29,3053.24
2020/6/30,3100.29
2020/7/1,3115.86
2020/7/2,3130.01
2020/7/6,3179.72
2020/7/7,3145.32
2020/7/8,3169.94
2020/7/9,3152.05
2020/7/10,3185.04
2020/7/13,3155.22
2020/7/14,3197.52
2020/7/15,3226.56
2020/7/16,3215.57
2020/7/17,3224.73
2020/7/20,3251.84
2020/7/21,3257.3
2020/7/22,3276.02
2020/7/23,3235.66
2020/7/24,3215.63
2020/7/27,3239.41
2020/7/28,3218.44
2020/7/29,3258.44
2020/7/30,3246.22
2020/7/31,3271.12
2020/8/3,3294.61
2020/8/4,3306.51
2020/8/5,3327.77
2020/8/6,3349.16
2020/8/7,3351.28
2020/8/10,3360.47
2020/8/11,3333.69
2020/8/12,3380.35
2020/8/13,3373.43
2020/8/14,3372.85
2020/8/17,3381.99
2020/8/18,3389.78
2020/8/19,3374.85
2020/8/20,3385.51
2020/8/21,3397.16
2020/8/24,3431.28
2020/8/25,3443.62
2020/8/26,3478.73
2020/8/27,3484.55
2020/8/28,3508.01
2020/8/31,3500.31
2020/9/1,3526.65
2020/9/2,3580.84
2020/9/3,3455.06
2020/9/4,3426.96
2020/9/8,3331.84
2020/9/9,3398.96
2020/9/10,3339.19
2020/9/11,3340.97
2020/9/14,3383.54
2020/9/15,3401.2
2020/9/16,3385.49
2020/9/17,3357.01
2020/9/18,3319.47
2020/9/21,3281.06
2020/9/22,3315.57
2020/9/23,3236.92
2020/9/24,3246.59
2020/9/25,3298.46
2020/9/28,3351.6
2020/9/29,3335.47
2020/9/30,3363
2020/10/1,3380.8
2020/10/2,3348.44
2020/10/5,3408.63
